,id,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
0,10131114,5377,HOUSE,HOUSE,residential_sale,100000.0,2.0,150.0,1,0,0
1,10150865,5500,APARTMENT,APARTMENT,residential_sale,219000.0,2.0,100.0,1,0,0
2,10134850,5190,HOUSE,APARTMENT_BLOCK,residential_sale,450000.0,6.0,330.0,1,1,0
3,10022778,5030,APARTMENT,APARTMENT,residential_sale,285000.0,2.0,81.0,1,0,0
4,9989192,5060,APARTMENT,APARTMENT,residential_sale,284000.0,2.0,150.0,1,0,0
5,9951165,5170,HOUSE,HOUSE,residential_sale,179000.0,2.0,150.0,0,1,0
6,10016355,5651,HOUSE,HOUSE,residential_sale,275000.0,5.0,510.0,0,0,1
7,9370382,5680,HOUSE,APARTMENT_BLOCK,residential_sale,320000.0,4.0,210.0,0,0,0
8,10001361,5543,HOUSE,HOUSE,residential_sale,249000.0,3.0,386.0,1,1,0
10,9975008,5060,HOUSE,HOUSE,residential_sale,260000.0,4.0,245.0,1,1,0
11,10010955,5020,HOUSE,HOUSE,residential_sale,259000.0,3.0,110.0,1,0,0
12,10131326,5020,HOUSE,HOUSE,residential_sale,310269.0,2.0,160.0,0,1,0
13,10008766,5000,APARTMENT,APARTMENT,residential_sale,145000.0,1.0,45.0,0,0,0
14,10147304,5190,APARTMENT,APARTMENT,residential_sale,165000.0,2.0,135.0,1,0,0
15,9907934,5140,HOUSE,HOUSE,residential_sale,380000.0,3.0,200.0,1,0,0
16,9938361,5680,HOUSE,HOUSE,residential_sale,159000.0,4.0,175.0,0,0,0
17,10102230,5300,HOUSE,APARTMENT_BLOCK,residential_sale,215000.0,4.0,182.0,0,0,0
18,10124123,5030,HOUSE,HOUSE,residential_sale,295000.0,4.0,184.0,0,1,0
19,10122024,5030,APARTMENT,APARTMENT,residential_sale,220000.0,2.0,76.0,0,1,0
20,10075368,5540,HOUSE,CHALET,residential_sale,140000.0,2.0,60.0,0,1,0
22,10149319,5550,HOUSE,HOUSE,residential_sale,229000.0,6.0,250.0,0,0,0
23,10079709,5070,HOUSE,HOUSE,residential_sale,239000.0,2.0,204.0,0,0,0
24,10067670,5670,HOUSE,HOUSE,residential_sale,475000.0,3.0,275.0,1,0,0
25,10129080,5600,HOUSE,HOUSE,residential_sale,270000.0,3.0,220.0,1,1,0
26,10024660,5370,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,350000.0,4.0,280.0,1,1,0
27,9890536,5060,HOUSE,HOUSE,residential_sale,199000.0,3.0,125.0,0,0,0
28,10107066,5550,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,450000.0,4.0,400.0,1,1,0
29,9407345,5020,APARTMENT,APARTMENT,residential_sale,362000.0,3.0,133.0,0,0,0
31,10111675,5030,HOUSE,HOUSE,residential_sale,225000.0,3.0,150.0,0,1,0
32,10086193,5070,HOUSE,HOUSE,residential_sale,195000.0,3.0,130.0,1,1,0
34,10105236,5020,HOUSE,HOUSE,residential_sale,239000.0,3.0,161.0,0,1,0
35,10068430,5030,HOUSE,VILLA,residential_sale,275000.0,3.0,112.0,0,1,0
36,9271134,5575,HOUSE,MIXED_USE_BUILDING,residential_sale,340000.0,1.0,300.0,1,1,0
38,10108118,5590,HOUSE,HOUSE,residential_sale,750000.0,8.0,432.0,1,1,0
39,9650603,5100,HOUSE,HOUSE,residential_sale,229000.0,3.0,132.0,0,1,0
40,9406730,5020,APARTMENT,APARTMENT,residential_sale,234000.0,2.0,86.0,0,0,0
