,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
0,5377,HOUSE,HOUSE,residential_sale,100000.0,2.0,150.0,1,0,0
1,5500,APARTMENT,APARTMENT,residential_sale,219000.0,2.0,100.0,1,0,0
2,5190,HOUSE,APARTMENT_BLOCK,residential_sale,450000.0,6.0,330.0,1,1,0
3,5030,APARTMENT,APARTMENT,residential_sale,285000.0,2.0,81.0,1,0,0
4,5060,APARTMENT,APARTMENT,residential_sale,284000.0,2.0,150.0,1,0,0
5,5170,HOUSE,HOUSE,residential_sale,179000.0,2.0,150.0,0,1,0
6,5651,HOUSE,HOUSE,residential_sale,275000.0,5.0,510.0,0,0,1
7,5680,HOUSE,APARTMENT_BLOCK,residential_sale,320000.0,4.0,210.0,0,0,0
8,5543,HOUSE,HOUSE,residential_sale,249000.0,3.0,386.0,1,1,0
10,5060,HOUSE,HOUSE,residential_sale,260000.0,4.0,245.0,1,1,0
11,5020,HOUSE,HOUSE,residential_sale,259000.0,3.0,110.0,1,0,0
12,5020,HOUSE,HOUSE,residential_sale,310269.0,2.0,160.0,0,1,0
13,5000,APARTMENT,APARTMENT,residential_sale,145000.0,1.0,45.0,0,0,0
14,5190,APARTMENT,APARTMENT,residential_sale,165000.0,2.0,135.0,1,0,0
15,5140,HOUSE,HOUSE,residential_sale,380000.0,3.0,200.0,1,0,0
16,5680,HOUSE,HOUSE,residential_sale,159000.0,4.0,175.0,0,0,0
17,5300,HOUSE,APARTMENT_BLOCK,residential_sale,215000.0,4.0,182.0,0,0,0
18,5030,HOUSE,HOUSE,residential_sale,295000.0,4.0,184.0,0,1,0
19,5030,APARTMENT,APARTMENT,residential_sale,220000.0,2.0,76.0,0,1,0
20,5540,HOUSE,CHALET,residential_sale,140000.0,2.0,60.0,0,1,0
22,5550,HOUSE,HOUSE,residential_sale,229000.0,6.0,250.0,0,0,0
23,5070,HOUSE,HOUSE,residential_sale,239000.0,2.0,204.0,0,0,0
24,5670,HOUSE,HOUSE,residential_sale,475000.0,3.0,275.0,1,0,0
25,5600,HOUSE,HOUSE,residential_sale,270000.0,3.0,220.0,1,1,0
26,5370,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,350000.0,4.0,280.0,1,1,0
27,5060,HOUSE,HOUSE,residential_sale,199000.0,3.0,125.0,0,0,0
28,5550,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,450000.0,4.0,400.0,1,1,0
29,5020,APARTMENT,APARTMENT,residential_sale,362000.0,3.0,133.0,0,0,0
31,5030,HOUSE,HOUSE,residential_sale,225000.0,3.0,150.0,0,1,0
32,5070,HOUSE,HOUSE,residential_sale,195000.0,3.0,130.0,1,1,0
34,5020,HOUSE,HOUSE,residential_sale,239000.0,3.0,161.0,0,1,0
35,5030,HOUSE,VILLA,residential_sale,275000.0,3.0,112.0,0,1,0
36,5575,HOUSE,MIXED_USE_BUILDING,residential_sale,340000.0,1.0,300.0,1,1,0
38,5590,HOUSE,HOUSE,residential_sale,750000.0,8.0,432.0,1,1,0
39,5100,HOUSE,HOUSE,residential_sale,229000.0,3.0,132.0,0,1,0
40,5020,APARTMENT,APARTMENT,residential_sale,234000.0,2.0,86.0,0,0,0
41,5030,HOUSE,HOUSE,residential_sale,399000.0,4.0,144.0,1,1,0
42,5170,HOUSE,COUNTRY_COTTAGE,residential_sale,315000.0,3.0,185.0,1,1,0
43,5530,HOUSE,HOUSE,residential_sale,210000.0,3.0,187.0,0,0,0
44,5030,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,94.0,0,0,0
45,5555,HOUSE,HOUSE,residential_sale,375000.0,5.0,262.0,1,0,0
46,5100,HOUSE,HOUSE,residential_sale,265000.0,3.0,195.0,0,0,0
47,5004,HOUSE,MIXED_USE_BUILDING,residential_sale,699000.0,12.0,450.0,1,0,0
49,5070,HOUSE,HOUSE,residential_sale,195000.0,2.0,130.0,0,0,0
50,5310,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,105.0,1,0,0
51,5030,HOUSE,HOUSE,residential_sale,290000.0,5.0,180.0,0,1,0
52,5070,HOUSE,MANSION,residential_sale,415000.0,5.0,462.0,1,1,0
53,5580,HOUSE,HOUSE,residential_sale,139000.0,4.0,155.0,1,0,0
54,5000,HOUSE,HOUSE,residential_sale,260000.0,3.0,149.0,1,1,0
55,5070,APARTMENT,TRIPLEX,residential_sale,134999.0,4.0,258.0,0,0,0
56,5190,APARTMENT,DUPLEX,residential_sale,290000.0,3.0,180.0,1,1,0
