,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building
0,1,100000.0,2.0,150.0,1,0,0,0
1,0,219000.0,2.0,100.0,1,0,0,1
3,0,285000.0,2.0,81.0,1,0,0,1
4,0,284000.0,2.0,150.0,1,0,0,1
5,1,179000.0,2.0,150.0,0,1,0,0
6,1,275000.0,5.0,510.0,0,0,1,1
8,1,249000.0,3.0,386.0,1,1,0,0
10,1,260000.0,4.0,245.0,1,1,0,1
11,1,259000.0,3.0,110.0,1,0,0,1
12,1,310269.0,2.0,160.0,0,1,0,1
13,0,145000.0,1.0,45.0,0,0,0,1
14,0,165000.0,2.0,135.0,1,0,0,1
15,1,380000.0,3.0,200.0,1,0,0,1
16,1,159000.0,4.0,175.0,0,0,0,1
18,1,295000.0,4.0,184.0,0,1,0,1
19,0,220000.0,2.0,76.0,0,1,0,1
20,1,140000.0,2.0,60.0,0,1,0,1
22,1,229000.0,6.0,250.0,0,0,0,1
23,1,239000.0,2.0,204.0,0,0,0,1
24,1,475000.0,3.0,275.0,1,0,0,1
25,1,270000.0,3.0,220.0,1,1,0,1
26,1,350000.0,4.0,280.0,1,1,0,1
27,1,199000.0,3.0,125.0,0,0,0,1
28,1,450000.0,4.0,400.0,1,1,0,1
29,0,362000.0,3.0,133.0,0,0,0,1
31,1,225000.0,3.0,150.0,0,1,0,0
32,1,195000.0,3.0,130.0,1,1,0,1
34,1,239000.0,3.0,161.0,0,1,0,0
35,1,275000.0,3.0,112.0,0,1,0,1
36,1,340000.0,1.0,300.0,1,1,0,1
38,1,750000.0,8.0,432.0,1,1,0,1
39,1,229000.0,3.0,132.0,0,1,0,0
40,0,234000.0,2.0,86.0,0,0,0,1
41,1,399000.0,4.0,144.0,1,1,0,1
42,1,315000.0,3.0,185.0,1,1,0,1
43,1,210000.0,3.0,187.0,0,0,0,1
44,0,265000.0,2.0,94.0,0,0,0,1
45,1,375000.0,5.0,262.0,1,0,0,1
46,1,265000.0,3.0,195.0,0,0,0,0
